timestamp,load
5/2/2021 1:00,491.77
5/2/2021 2:00,477.75
5/2/2021 3:00,471.22
5/2/2021 4:00,477.43
5/2/2021 5:00,472.06
5/2/2021 6:00,476.68
5/2/2021 7:00,511.1
5/2/2021 8:00,548.35
5/2/2021 9:00,569.86
5/2/2021 10:00,584.27
5/2/2021 11:00,582.27
5/2/2021 12:00,591.72
5/2/2021 13:00,595.94
5/2/2021 14:00,595.51
5/2/2021 15:00,586.71
5/2/2021 16:00,580.75
5/2/2021 17:00,655.9
5/2/2021 18:00,669.84
5/2/2021 19:00,663.8
5/2/2021 20:00,635.8
5/2/2021 21:00,595.52
5/2/2021 22:00,558.08
5/2/2021 23:00,529.12
5/3/2021 0:00,502.74
5/3/2021 1:00,488.54
5/3/2021 2:00,476.32
5/3/2021 3:00,474.32
5/3/2021 4:00,485.75
5/3/2021 5:00,488.08
5/3/2021 6:00,505.01
5/3/2021 7:00,568.03
5/3/2021 8:00,619.3
5/3/2021 9:00,642.81
5/3/2021 10:00,653.08
5/3/2021 11:00,653.78
5/3/2021 12:00,666.27
5/3/2021 13:00,670.21
5/3/2021 14:00,652.64
5/3/2021 15:00,627.47
5/3/2021 16:00,614.28
5/3/2021 17:00,677.59
5/3/2021 18:00,678.9
5/3/2021 19:00,667.67
5/3/2021 20:00,639.99
5/3/2021 21:00,593.12
5/3/2021 22:00,553.77
5/3/2021 23:00,524.98
5/4/2021 0:00,500.38
5/4/2021 1:00,483.37
5/4/2021 2:00,476.06
5/4/2021 3:00,470.23
5/4/2021 4:00,478.38
5/4/2021 5:00,480.21
5/4/2021 6:00,498.96
5/4/2021 7:00,557
5/4/2021 8:00,608.63
5/4/2021 9:00,635.33
5/4/2021 10:00,648.98
5/4/2021 11:00,650.11
5/4/2021 12:00,660.68
5/4/2021 13:00,659.12
5/4/2021 14:00,645.57
5/4/2021 15:00,628.17
5/4/2021 16:00,606.47
5/4/2021 17:00,672.62
5/4/2021 18:00,670.45
5/4/2021 19:00,657.17
5/4/2021 20:00,638.09
5/4/2021 21:00,596.33
5/4/2021 22:00,558.74
5/4/2021 23:00,525.06
5/5/2021 0:00,504.88
5/5/2021 1:00,483.44
5/5/2021 2:00,473.88
5/5/2021 3:00,466.23
5/5/2021 4:00,481.67
5/5/2021 5:00,480.38
5/5/2021 6:00,495.95
5/5/2021 7:00,557.02
5/5/2021 8:00,602.84
5/5/2021 9:00,624.96
5/5/2021 10:00,638.19
5/5/2021 11:00,640.1
5/5/2021 12:00,655.62
5/5/2021 13:00,658.27
5/5/2021 14:00,651.46
5/5/2021 15:00,629.38
5/5/2021 16:00,606.99
5/5/2021 17:00,677.41
5/5/2021 18:00,682.25
5/5/2021 19:00,668.72
5/5/2021 20:00,646.19
5/5/2021 21:00,602.78
5/5/2021 22:00,562.13
5/5/2021 23:00,529.25
5/6/2021 0:00,507.91
5/6/2021 1:00,492.28
5/6/2021 2:00,481.06
5/6/2021 3:00,474.72
5/6/2021 4:00,485.4
5/6/2021 5:00,488.9
5/6/2021 6:00,504.87
5/6/2021 7:00,568.73
5/6/2021 8:00,610.35
5/6/2021 9:00,640.48
5/6/2021 10:00,651.51
5/6/2021 11:00,650.05
5/6/2021 12:00,668.42
5/6/2021 13:00,671.63
5/6/2021 14:00,655.15
5/6/2021 15:00,632.87
5/6/2021 16:00,607.3
5/6/2021 17:00,679.05
5/6/2021 18:00,688.31
5/6/2021 19:00,675.41
5/6/2021 20:00,645.95
5/6/2021 21:00,603.59
5/6/2021 22:00,571.68
5/6/2021 23:00,536.09
5/7/2021 0:00,518.38
5/7/2021 1:00,503.63
5/7/2021 2:00,490.83
5/7/2021 3:00,483.56
5/7/2021 4:00,490.03
5/7/2021 5:00,499.82
5/7/2021 6:00,514.58
5/7/2021 7:00,572.8
5/7/2021 8:00,608.89
5/7/2021 9:00,632.57
5/7/2021 10:00,646.36
5/7/2021 11:00,639.63
5/7/2021 12:00,648.55
5/7/2021 13:00,655.46
5/7/2021 14:00,641.87
5/7/2021 15:00,617.83
5/7/2021 16:00,588.33
5/7/2021 17:00,663.75
5/7/2021 18:00,670.55
5/7/2021 19:00,656.95
5/7/2021 20:00,630.17
5/7/2021 21:00,585.54
5/7/2021 22:00,552.59
5/7/2021 23:00,520.1
5/8/2021 0:00,495.95
5/8/2021 1:00,475.78
5/8/2021 2:00,466.02
5/8/2021 3:00,460.2
5/8/2021 4:00,470.19
5/8/2021 5:00,468.43
5/8/2021 6:00,472.3
5/8/2021 7:00,522.92
5/8/2021 8:00,562.2
5/8/2021 9:00,585.9
5/8/2021 10:00,599.28
5/8/2021 11:00,592.94
5/8/2021 12:00,610.58
5/8/2021 13:00,606.94
5/8/2021 14:00,596.73
5/8/2021 15:00,587.61
5/8/2021 16:00,566.57
5/8/2021 17:00,649.04
5/8/2021 18:00,657.77
5/8/2021 19:00,644.72
5/8/2021 20:00,612.86
5/8/2021 21:00,580.94
5/8/2021 22:00,543.96
5/8/2021 23:00,519.59
5/9/2021 0:00,497.88
5/9/2021 1:00,487.18
5/9/2021 2:00,476.57
5/9/2021 3:00,471.95
5/9/2021 4:00,481.46
5/9/2021 5:00,479
5/9/2021 6:00,472.33
5/9/2021 7:00,501.45
5/9/2021 8:00,533.54
5/9/2021 9:00,542.83
5/9/2021 10:00,550.58
5/9/2021 11:00,544.98
5/9/2021 12:00,549.33
5/9/2021 13:00,557.13
5/9/2021 14:00,554.61
5/9/2021 15:00,555.39
5/9/2021 16:00,546.81
5/9/2021 17:00,634.04
5/9/2021 18:00,642.13
5/9/2021 19:00,635.61
5/9/2021 20:00,606.94
5/9/2021 21:00,574.86
5/9/2021 22:00,531.02
5/9/2021 23:00,508.05
5/10/2021 0:00,485.34
5/10/2021 1:00,474.8
5/10/2021 2:00,466.91
5/10/2021 3:00,461.84
5/10/2021 4:00,475.27
5/10/2021 5:00,478.56
5/10/2021 6:00,498.92
5/10/2021 7:00,565.44
5/10/2021 8:00,606.31
5/10/2021 9:00,629.43
5/10/2021 10:00,639.31
5/10/2021 11:00,637.7
5/10/2021 12:00,654.41
5/10/2021 13:00,655.19
5/10/2021 14:00,642.33
5/10/2021 15:00,618.55
5/10/2021 16:00,592.23
5/10/2021 17:00,669.66
5/10/2021 18:00,677.33
5/10/2021 19:00,661.36
5/10/2021 20:00,632.83
5/10/2021 21:00,590.69
5/10/2021 22:00,555.48
5/10/2021 23:00,519.7
5/11/2021 0:00,501.05
5/11/2021 1:00,485.02
5/11/2021 2:00,473.78
5/11/2021 3:00,467.03
5/11/2021 4:00,478.73
5/11/2021 5:00,480.59
5/11/2021 6:00,500.05
5/11/2021 7:00,554.62
5/11/2021 8:00,597.88
5/11/2021 9:00,618.07
5/11/2021 10:00,633.14
5/11/2021 11:00,625.29
5/11/2021 12:00,641.62
5/11/2021 13:00,640.98
5/11/2021 14:00,618.21
5/11/2021 15:00,598.29
5/11/2021 16:00,584.61
5/11/2021 17:00,652.62
5/11/2021 18:00,663.6
5/11/2021 19:00,638.24
5/11/2021 20:00,610.39
5/11/2021 21:00,579.26
5/11/2021 22:00,533.6
5/11/2021 23:00,507.52
5/12/2021 0:00,485.76
5/12/2021 1:00,473.57
5/12/2021 2:00,460.66
5/12/2021 3:00,460.06
5/12/2021 4:00,472.7
5/12/2021 5:00,475.69
5/12/2021 6:00,483.52
5/12/2021 7:00,530.24
5/12/2021 8:00,570.57
5/12/2021 9:00,588.47
5/12/2021 10:00,593.28
5/12/2021 11:00,590.99
5/12/2021 12:00,610.51
5/12/2021 13:00,608.89
5/12/2021 14:00,600.21
5/12/2021 15:00,590.12
5/12/2021 16:00,568.1
5/12/2021 17:00,651.7
5/12/2021 18:00,657.87
5/12/2021 19:00,640.58
5/12/2021 20:00,610.68
5/12/2021 21:00,578.7
5/12/2021 22:00,537.88
5/12/2021 23:00,504.64
5/13/2021 0:00,488.58
5/13/2021 1:00,472.58
5/13/2021 2:00,460.88
5/13/2021 3:00,451.12
5/13/2021 4:00,468.44
5/13/2021 5:00,467.3
5/13/2021 6:00,467.43
5/13/2021 7:00,499.36
5/13/2021 8:00,529.24
5/13/2021 9:00,547.99
5/13/2021 10:00,554.78
5/13/2021 11:00,557.25
5/13/2021 12:00,568.98
5/13/2021 13:00,576.45
5/13/2021 14:00,569.21
5/13/2021 15:00,564.94
5/13/2021 16:00,556.84
5/13/2021 17:00,642.32
5/13/2021 18:00,650.13
5/13/2021 19:00,636.55
5/13/2021 20:00,612.11
5/13/2021 21:00,574.15
5/13/2021 22:00,532.91
5/13/2021 23:00,504.97
5/14/2021 0:00,488.85
5/14/2021 1:00,475.7
5/14/2021 2:00,468.24
5/14/2021 3:00,458.38
5/14/2021 4:00,473.48
5/14/2021 5:00,479.07
5/14/2021 6:00,479.8
5/14/2021 7:00,514.66
5/14/2021 8:00,547.06
5/14/2021 9:00,560.8
5/14/2021 10:00,571.23
5/14/2021 11:00,565.75
5/14/2021 12:00,580.13
5/14/2021 13:00,582.19
5/14/2021 14:00,579.41
5/14/2021 15:00,569.88
5/14/2021 16:00,560.77
5/14/2021 17:00,647.91
5/14/2021 18:00,655.47
5/14/2021 19:00,646.55
5/14/2021 20:00,615.07
5/14/2021 21:00,577.72
5/14/2021 22:00,539.64
5/14/2021 23:00,515.7
5/15/2021 0:00,495.68
5/15/2021 1:00,483.24
5/15/2021 2:00,471.11
5/15/2021 3:00,467.27
5/15/2021 4:00,477.52
5/15/2021 5:00,484.52
5/15/2021 6:00,488.35
5/15/2021 7:00,529.76
5/15/2021 8:00,562.51
5/15/2021 9:00,582.32
5/15/2021 10:00,589.85
5/15/2021 11:00,586.15
5/15/2021 12:00,598.34
5/15/2021 13:00,600.33
5/15/2021 14:00,588.31
5/15/2021 15:00,579.89
5/15/2021 16:00,564.89
5/15/2021 17:00,656.58
5/15/2021 18:00,654.3
5/15/2021 19:00,641.27
5/15/2021 20:00,606.08
5/15/2021 21:00,571.6
5/15/2021 22:00,533.46
5/15/2021 23:00,515.26
5/16/2021 0:00,498.55
5/16/2021 1:00,483.55
5/16/2021 2:00,473.07
5/16/2021 3:00,468.1
5/16/2021 4:00,479.73
5/16/2021 5:00,481.04
5/16/2021 6:00,480.99
5/16/2021 7:00,513.91
5/16/2021 8:00,536.91
5/16/2021 9:00,555.83
5/16/2021 10:00,561.6
5/16/2021 11:00,560.82
5/16/2021 12:00,569.48
5/16/2021 13:00,571.4
5/16/2021 14:00,569.07
5/16/2021 15:00,557.9
5/16/2021 16:00,555.11
5/16/2021 17:00,640.29
5/16/2021 18:00,651.6
5/16/2021 19:00,633.67
5/16/2021 20:00,607.58
5/16/2021 21:00,572.15
5/16/2021 22:00,533.46
5/16/2021 23:00,503.45
5/17/2021 0:00,484.94
5/17/2021 1:00,472.3
5/17/2021 2:00,463.32
5/17/2021 3:00,460
5/17/2021 4:00,474.35
5/17/2021 5:00,488.76
5/17/2021 6:00,507.63
5/17/2021 7:00,563.79
5/17/2021 8:00,599.48
5/17/2021 9:00,622.15
5/17/2021 10:00,631.74
5/17/2021 11:00,629.75
5/17/2021 12:00,645.62
5/17/2021 13:00,648.77
5/17/2021 14:00,639.47
5/17/2021 15:00,612.79
5/17/2021 16:00,588.61
5/17/2021 17:00,679.71
5/17/2021 18:00,678.56
5/17/2021 19:00,658.73
5/17/2021 20:00,613.17
5/17/2021 21:00,572.32
5/17/2021 22:00,536.17
5/17/2021 23:00,509.05
5/18/2021 0:00,486.35
5/18/2021 1:00,473.36
5/18/2021 2:00,464.32
5/18/2021 3:00,461.78
5/18/2021 4:00,478.67
5/18/2021 5:00,488.51
5/18/2021 6:00,494.21
5/18/2021 7:00,562.9
5/18/2021 8:00,590.38
5/18/2021 9:00,617.87
5/18/2021 10:00,621.63
5/18/2021 11:00,629.94
5/18/2021 12:00,647.48
5/18/2021 13:00,650.9
5/18/2021 14:00,642.33
5/18/2021 15:00,620.15
5/18/2021 16:00,596.33
5/18/2021 17:00,673.75
5/18/2021 18:00,673.84
5/18/2021 19:00,659.94
5/18/2021 20:00,633.72
5/18/2021 21:00,588.42
5/18/2021 22:00,549.44
5/18/2021 23:00,517.01
5/19/2021 0:00,496.21
5/19/2021 1:00,482.39
5/19/2021 2:00,472.01
5/19/2021 3:00,470.55
5/19/2021 4:00,481.86
5/19/2021 5:00,488.78
5/19/2021 6:00,505.55
5/19/2021 7:00,560.21
5/19/2021 8:00,604.88
5/19/2021 9:00,624.74
5/19/2021 10:00,635.76
5/19/2021 11:00,626.68
5/19/2021 12:00,633.83
5/19/2021 13:00,625.78
5/19/2021 14:00,612.3
5/19/2021 15:00,593.52
5/19/2021 16:00,588.43
5/19/2021 17:00,652.5
5/19/2021 18:00,654.58
5/19/2021 19:00,636.27
5/19/2021 20:00,608.31
5/19/2021 21:00,564.75
5/19/2021 22:00,531.61
5/19/2021 23:00,505.38
5/20/2021 0:00,486.25
5/20/2021 1:00,471.93
5/20/2021 2:00,461.66
5/20/2021 3:00,458.24
5/20/2021 4:00,470.84
5/20/2021 5:00,485.06
5/20/2021 6:00,503.61
5/20/2021 7:00,561.46
5/20/2021 8:00,599.14
5/20/2021 9:00,616.24
5/20/2021 10:00,633.18
5/20/2021 11:00,634.84
5/20/2021 12:00,649.51
5/20/2021 13:00,649.38
5/20/2021 14:00,635.92
5/20/2021 15:00,616.07
5/20/2021 16:00,596.83
5/20/2021 17:00,673.33
5/20/2021 18:00,676.59
5/20/2021 19:00,660.27
5/20/2021 20:00,630.34
5/20/2021 21:00,589.36
5/20/2021 22:00,551.25
5/20/2021 23:00,526
5/21/2021 0:00,503.56
5/21/2021 1:00,492.25
5/21/2021 2:00,477.99
5/21/2021 3:00,471.98
5/21/2021 4:00,484.79
5/21/2021 5:00,495.51
5/21/2021 6:00,511.88
5/21/2021 7:00,569.98
5/21/2021 8:00,617.27
5/21/2021 9:00,637.96
5/21/2021 10:00,644.18
5/21/2021 11:00,640.79
5/21/2021 12:00,655.03
5/21/2021 13:00,654.63
5/21/2021 14:00,647.23
5/21/2021 15:00,620.78
5/21/2021 16:00,590.65
5/21/2021 17:00,673.73
5/21/2021 18:00,685.12
5/21/2021 19:00,658.89
5/21/2021 20:00,632.55
5/21/2021 21:00,592.35
5/21/2021 22:00,550.86
5/21/2021 23:00,526.07
5/22/2021 0:00,505.3
5/22/2021 1:00,492.68
5/22/2021 2:00,475.96
5/22/2021 3:00,466.83
5/22/2021 4:00,478.94
5/22/2021 5:00,483.74
5/22/2021 6:00,490.91
5/22/2021 7:00,535.16
5/22/2021 8:00,572.23
5/22/2021 9:00,597.69
5/22/2021 10:00,606.64
5/22/2021 11:00,603.38
5/22/2021 12:00,614.57
5/22/2021 13:00,619.89
5/22/2021 14:00,613.18
5/22/2021 15:00,595.8
5/22/2021 16:00,581.23
5/22/2021 17:00,657.99
5/22/2021 18:00,667.75
5/22/2021 19:00,652.11
5/22/2021 20:00,628.42
5/22/2021 21:00,588.69
5/22/2021 22:00,554.8
5/22/2021 23:00,526.01
5/23/2021 0:00,503.93
5/23/2021 1:00,486.87
5/23/2021 2:00,471.96
5/23/2021 3:00,466.47
5/23/2021 4:00,468.62
5/23/2021 5:00,472.73
5/23/2021 6:00,473.23
5/23/2021 7:00,510.55
5/23/2021 8:00,541
5/23/2021 9:00,560.24
5/23/2021 10:00,574.61
5/23/2021 11:00,573.22
5/23/2021 12:00,580.53
5/23/2021 13:00,589.69
5/23/2021 14:00,583.18
5/23/2021 15:00,576.17
5/23/2021 16:00,572.17
5/23/2021 17:00,658.74
5/23/2021 18:00,670.46
5/23/2021 19:00,658.92
5/23/2021 20:00,632.17
5/23/2021 21:00,591.41
5/23/2021 22:00,555.47
5/23/2021 23:00,529.68
5/24/2021 0:00,511.25
5/24/2021 1:00,494.26
5/24/2021 2:00,482.28
5/24/2021 3:00,478.36
5/24/2021 4:00,487.47
5/24/2021 5:00,499.5
5/24/2021 6:00,516.77
5/24/2021 7:00,575.69
5/24/2021 8:00,613.63
5/24/2021 9:00,636.13
5/24/2021 10:00,651.58
5/24/2021 11:00,648.03
5/24/2021 12:00,666.64
5/24/2021 13:00,663.97
5/24/2021 14:00,658.07
5/24/2021 15:00,635.44
5/24/2021 16:00,606.83
5/24/2021 17:00,686.67
5/24/2021 18:00,688.35
5/24/2021 19:00,669.79
5/24/2021 20:00,638.14
5/24/2021 21:00,595.36
5/24/2021 22:00,559.46
5/24/2021 23:00,535.92
5/25/2021 0:00,515.87
5/25/2021 1:00,501.12
5/25/2021 2:00,489.57
5/25/2021 3:00,483.09
5/25/2021 4:00,495.19
5/25/2021 5:00,507.3
5/25/2021 6:00,519.01
5/25/2021 7:00,574.6
5/25/2021 8:00,614.66
5/25/2021 9:00,646.95
5/25/2021 10:00,658.06
5/25/2021 11:00,653.48
5/25/2021 12:00,671.82
5/25/2021 13:00,670.51
5/25/2021 14:00,656.58
5/25/2021 15:00,636.56
5/25/2021 16:00,613.32
5/25/2021 17:00,687.49
5/25/2021 18:00,686.28
5/25/2021 19:00,674.73
5/25/2021 20:00,636.56
5/25/2021 21:00,602.65
5/25/2021 22:00,566.66
5/25/2021 23:00,538.13
5/26/2021 0:00,517.47
5/26/2021 1:00,501.86
5/26/2021 2:00,490.94
5/26/2021 3:00,483.42
5/26/2021 4:00,497.07
5/26/2021 5:00,494.01
5/26/2021 6:00,493.99
5/26/2021 7:00,532.51
5/26/2021 8:00,563.93
5/26/2021 9:00,585.08
5/26/2021 10:00,597.8
5/26/2021 11:00,592.25
5/26/2021 12:00,609.92
5/26/2021 13:00,611.03
5/26/2021 14:00,610.04
5/26/2021 15:00,591.87
5/26/2021 16:00,581.23
5/26/2021 17:00,667.29
5/26/2021 18:00,672.75
5/26/2021 19:00,659.34
5/26/2021 20:00,635.53
5/26/2021 21:00,592.62
5/26/2021 22:00,557.16
5/26/2021 23:00,530.01
5/27/2021 0:00,509.81
5/27/2021 1:00,492.52
5/27/2021 2:00,478.37
5/27/2021 3:00,470.99
5/27/2021 4:00,485.04
5/27/2021 5:00,492.52
5/27/2021 6:00,512.62
5/27/2021 7:00,568.89
5/27/2021 8:00,613.43
5/27/2021 9:00,644.15
5/27/2021 10:00,657.96
5/27/2021 11:00,653.97
5/27/2021 12:00,670.68
5/27/2021 13:00,671.65
5/27/2021 14:00,660.14
5/27/2021 15:00,626.12
5/27/2021 16:00,604.16
5/27/2021 17:00,681.61
5/27/2021 18:00,694.7
5/27/2021 19:00,679.78
5/27/2021 20:00,652.47
5/27/2021 21:00,606.14
5/27/2021 22:00,569.24
5/27/2021 23:00,544.93
5/28/2021 0:00,523.67
5/28/2021 1:00,511.91
5/28/2021 2:00,500.57
5/28/2021 3:00,492.25
5/28/2021 4:00,506.85
5/28/2021 5:00,514.44
5/28/2021 6:00,534.7
5/28/2021 7:00,578.9
5/28/2021 8:00,616.22
5/28/2021 9:00,640.47
5/28/2021 10:00,654.57
5/28/2021 11:00,643.53
5/28/2021 12:00,654.76
5/28/2021 13:00,653.97
5/28/2021 14:00,640.47
5/28/2021 15:00,627.52
5/28/2021 16:00,613.66
5/28/2021 17:00,681.91
5/28/2021 18:00,682.14
5/28/2021 19:00,660.01
5/28/2021 20:00,627.61
5/28/2021 21:00,582.75
5/28/2021 22:00,547.42
5/28/2021 23:00,519.89
5/29/2021 0:00,495.46
5/29/2021 1:00,482.92
5/29/2021 2:00,476.41
5/29/2021 3:00,472.14
5/29/2021 4:00,486.46
5/29/2021 5:00,495.71
5/29/2021 6:00,502.8
5/29/2021 7:00,547.7
5/29/2021 8:00,590.88
5/29/2021 9:00,609.19
5/29/2021 10:00,618.44
5/29/2021 11:00,610.54
5/29/2021 12:00,616.41
5/29/2021 13:00,617.68
5/29/2021 14:00,612.13
5/29/2021 15:00,599.32
5/29/2021 16:00,595.64
5/29/2021 17:00,672.85
5/29/2021 18:00,677.89
5/29/2021 19:00,662.43
5/29/2021 20:00,635.25
5/29/2021 21:00,589.01
5/29/2021 22:00,554.48
5/29/2021 23:00,527.18
5/30/2021 0:00,506.01
5/30/2021 1:00,489.53
5/30/2021 2:00,479.75
5/30/2021 3:00,474.76
5/30/2021 4:00,478.3
5/30/2021 5:00,487.63
5/30/2021 6:00,488.1
5/30/2021 7:00,520.74
5/30/2021 8:00,545.43
5/30/2021 9:00,568.64
5/30/2021 10:00,572.97
5/30/2021 11:00,573.41
5/30/2021 12:00,580.06
5/30/2021 13:00,584.6
5/30/2021 14:00,582.04
5/30/2021 15:00,574.95
5/30/2021 16:00,566.68
5/30/2021 17:00,654.1
5/30/2021 18:00,661.34
5/30/2021 19:00,650.7
5/30/2021 20:00,628.94
5/30/2021 21:00,583.09
5/30/2021 22:00,545.23
5/30/2021 23:00,515.78
5/31/2021 0:00,497.44
5/31/2021 1:00,478.85
5/31/2021 2:00,468.91
5/31/2021 3:00,464.12
5/31/2021 4:00,479.6
5/31/2021 5:00,488.82
5/31/2021 6:00,505.95
5/31/2021 7:00,564.57
5/31/2021 8:00,609.57
5/31/2021 9:00,635.58
5/31/2021 10:00,644.72
5/31/2021 11:00,640.98
5/31/2021 12:00,648.65
5/31/2021 13:00,652.9
5/31/2021 14:00,640.11
5/31/2021 15:00,617.42
5/31/2021 16:00,589.89
5/31/2021 17:00,672.15
5/31/2021 18:00,671.72
5/31/2021 19:00,649.46
5/31/2021 20:00,620.82
5/31/2021 21:00,571.43
5/31/2021 22:00,532.31
5/31/2021 23:00,504.34
6/1/2021 0:00,481.18
6/1/2021 1:00,466.94
6/1/2021 2:00,453.31
6/1/2021 3:00,451.23
6/1/2021 4:00,464.17
6/1/2021 5:00,468.21
6/1/2021 6:00,472.69
6/1/2021 7:00,516.49
6/1/2021 8:00,548.38
6/1/2021 9:00,575.14
6/1/2021 10:00,585.92
6/1/2021 11:00,580.53
6/1/2021 12:00,594.78
6/1/2021 13:00,600.68
6/1/2021 14:00,596.57
6/1/2021 15:00,583.43
6/1/2021 16:00,566.71
6/1/2021 17:00,653.13
6/1/2021 18:00,658.16
6/1/2021 19:00,640.5
6/1/2021 20:00,614.23
6/1/2021 21:00,566.86
6/1/2021 22:00,529.18
6/1/2021 23:00,500.83
6/2/2021 0:00,480.91
6/2/2021 1:00,461.93
6/2/2021 2:00,451.2
6/2/2021 3:00,446.7
6/2/2021 4:00,461.58
6/2/2021 5:00,474.82
6/2/2021 6:00,489.83
6/2/2021 7:00,553.84
6/2/2021 8:00,595.31
6/2/2021 9:00,617.46
6/2/2021 10:00,635.13
6/2/2021 11:00,631.35
6/2/2021 12:00,648.19
6/2/2021 13:00,656.43
6/2/2021 14:00,646.28
6/2/2021 15:00,619.9
6/2/2021 16:00,592.89
6/2/2021 17:00,671.95
6/2/2021 18:00,678.4
6/2/2021 19:00,656.6
6/2/2021 20:00,625.69
6/2/2021 21:00,582.72
6/2/2021 22:00,539.26
6/2/2021 23:00,510.38
6/3/2021 0:00,493.48
6/3/2021 1:00,477.68
6/3/2021 2:00,465.57
6/3/2021 3:00,460.21
6/3/2021 4:00,476.11
6/3/2021 5:00,489.5
6/3/2021 6:00,503.89
6/3/2021 7:00,561.38
6/3/2021 8:00,608.58
6/3/2021 9:00,637.8
6/3/2021 10:00,650.99
6/3/2021 11:00,647.79
6/3/2021 12:00,663.79
6/3/2021 13:00,668.04
6/3/2021 14:00,657.76
6/3/2021 15:00,630.01
6/3/2021 16:00,615.19
6/3/2021 17:00,690.02
6/3/2021 18:00,691.5
6/3/2021 19:00,670.87
6/3/2021 20:00,640.21
6/3/2021 21:00,591.19
6/3/2021 22:00,557.99
6/3/2021 23:00,523.47
6/4/2021 0:00,505.44
6/4/2021 1:00,490.98
6/4/2021 2:00,478.34
6/4/2021 3:00,474.04
6/4/2021 4:00,491.97
6/4/2021 5:00,502.75
6/4/2021 6:00,516.32
6/4/2021 7:00,575.34
6/4/2021 8:00,616.07
6/4/2021 9:00,647.41
6/4/2021 10:00,657.33
6/4/2021 11:00,648.74
6/4/2021 12:00,666.48
6/4/2021 13:00,670.82
6/4/2021 14:00,661.67
6/4/2021 15:00,639.22
6/4/2021 16:00,611.6
6/4/2021 17:00,685.52
6/4/2021 18:00,693.21
6/4/2021 19:00,674.46
6/4/2021 20:00,639.15
6/4/2021 21:00,597.15
6/4/2021 22:00,562.37
6/4/2021 23:00,533.13
6/5/2021 0:00,516.05
6/5/2021 1:00,498.2
6/5/2021 2:00,486.72
6/5/2021 3:00,479.46
6/5/2021 4:00,489.63
6/5/2021 5:00,494.91
6/5/2021 6:00,500.57
6/5/2021 7:00,550.42
6/5/2021 8:00,595.23
6/5/2021 9:00,616.61
6/5/2021 10:00,628.52
6/5/2021 11:00,619.35
6/5/2021 12:00,634.03
6/5/2021 13:00,634.17
6/5/2021 14:00,627.37
6/5/2021 15:00,618.25
6/5/2021 16:00,602.23
6/5/2021 17:00,684.18
6/5/2021 18:00,692.1
6/5/2021 19:00,673.36
6/5/2021 20:00,645.89
6/5/2021 21:00,603.87
6/5/2021 22:00,567.56
6/5/2021 23:00,540.44
6/6/2021 0:00,516.41
6/6/2021 1:00,499.69
6/6/2021 2:00,484.06
6/6/2021 3:00,480.46
6/6/2021 4:00,488.32
6/6/2021 5:00,492.12
6/6/2021 6:00,491.6
6/6/2021 7:00,524.35
6/6/2021 8:00,558.73
6/6/2021 9:00,580.64
6/6/2021 10:00,595.06
6/6/2021 11:00,592.33
6/6/2021 12:00,604.43
6/6/2021 13:00,608.24
6/6/2021 14:00,603.64
6/6/2021 15:00,593.09
6/6/2021 16:00,587.25
6/6/2021 17:00,678.11
6/6/2021 18:00,688.64
6/6/2021 19:00,678.65
6/6/2021 20:00,649.87
6/6/2021 21:00,608.18
6/6/2021 22:00,570.94
6/6/2021 23:00,543.41
6/7/2021 0:00,519.07
6/7/2021 1:00,503.56
6/7/2021 2:00,488.57
6/7/2021 3:00,481.93
6/7/2021 4:00,493.41
6/7/2021 5:00,505.48
6/7/2021 6:00,523.98
6/7/2021 7:00,579.93
6/7/2021 8:00,629.21
6/7/2021 9:00,647.86
6/7/2021 10:00,659.39
6/7/2021 11:00,659.88
6/7/2021 12:00,675.12
6/7/2021 13:00,678.49
6/7/2021 14:00,667.03
6/7/2021 15:00,639.71
6/7/2021 16:00,610.32
6/7/2021 17:00,689.1
6/7/2021 18:00,696.1
6/7/2021 19:00,684.29
6/7/2021 20:00,651.73
6/7/2021 21:00,607.95
6/7/2021 22:00,566.45
6/7/2021 23:00,536.29
6/8/2021 0:00,517.13
6/8/2021 1:00,500.24
6/8/2021 2:00,480.37
6/8/2021 3:00,478.76
6/8/2021 4:00,496.55
6/8/2021 5:00,504.94
6/8/2021 6:00,517.2
6/8/2021 7:00,573.21
6/8/2021 8:00,606.92
6/8/2021 9:00,642.78
6/8/2021 10:00,649.88
6/8/2021 11:00,644.64
6/8/2021 12:00,660.12
6/8/2021 13:00,660.81
6/8/2021 14:00,654.83
6/8/2021 15:00,633.96
6/8/2021 16:00,600.92
6/8/2021 17:00,684.28
6/8/2021 18:00,689.99
6/8/2021 19:00,673.02
6/8/2021 20:00,643.09
6/8/2021 21:00,592.14
6/8/2021 22:00,551.53
6/8/2021 23:00,527.3
6/9/2021 0:00,512.93
6/9/2021 1:00,499.22
6/9/2021 2:00,484.28
6/9/2021 3:00,483.37
6/9/2021 4:00,498.16
6/9/2021 5:00,518.22
6/9/2021 6:00,526.8
6/9/2021 7:00,570.14
6/9/2021 8:00,608.84
6/9/2021 9:00,633.97
6/9/2021 10:00,641.36
6/9/2021 11:00,638.4
6/9/2021 12:00,655.52
6/9/2021 13:00,659.72
6/9/2021 14:00,657.28
6/9/2021 15:00,626
6/9/2021 16:00,608.97
6/9/2021 17:00,679.88
6/9/2021 18:00,684.59
6/9/2021 19:00,670.97
6/9/2021 20:00,638.82
6/9/2021 21:00,594.67
